4348	"ممكن أعرف في حالة لو تم إنهاء خدمتي بشكل تعسفي، إزاي ممكن أطالب بتعويض؟ وهل القانون المصري فيه حد أقصى لقيمة التعويض في حالات الفصل التعسفي؟ (استخدام مصطلحات قانونية مثل ""إنهاء خدمتي بشكل تعسفي"" لزيادة الاختلاف)؟"
1637	يعني لازم العقد بتاع الشغل ده يتوثق في جهة رسمية زي وزارة العمل عشان يكون رسمي ولا إيه النظام؟
545	لو اشتغلت في الشركة دي، محتاج اشتغل كام سنة عشان استحق إجازة سنوية مدتها شهر كامل؟
3486	يعني بعد مرور الولادة لو رجعت شغلها بسرعة القانون بيدّي الحق الواقع الوظيفي يضمن كده؟
3885	لو سمحت، صاحب المؤسسة مينفعش يعمل إجراء ضد الضحية لو اشتكت؟ التشريع بيحمي الضحايا؟
4545	لو سمحت، لو الواحد اتصاب أو حصل له حادثة وهو شغال، مين اللي المفروض يدفع مصاريف العلاج ويعوضه؟
110	بصراحة، المؤسسةانة المفروض الواحد يشتغلها في اليوم بتاخد كام ساعة حسب القانون؟
4316	بصراحة، لو اتفصلت من غير حق، بكسب تعويض إزاي؟ القانون ماحدش سقف التعويض؟
3412	ممكن أعرف القانون المصري بيقول إيه بخصوص شغل الحوامل ساعات طويلة أو إضافية؟ هل ده من حقهم ولا ممنوع منعًا باتًا؟ (تغيير في الصياغة لتأكيد الحظر المحتمل)؟
1050	يعني لو عييت، أقدر اخد كام يوم مرضي بفلوسي كاملة؟ (تركيز على تجربة شخصية للمتحدث)؟
2749	طيب، اللي بيشتغل في شركة خاصة، لما يعدي الستين، بياخد معاش منين؟ هل الشركة بتصرف له معاش خاص، ولا التأمين هو اللي بيتولى الموضوع ده؟
2168	"بصراحة، لو اشتغلت وقت إضافي، باخد أد إيه ضعف أجري الأساسي على الساعة، سواء كان بالنهار أو بالليل؟ (تركيز على مفهوم ""كم ضعف الأجر"")؟"
2677	طيب، بصراحة، الراجل اللي سنهه علاوة على الستين ده، لما يخلص شغله، هياخد فلوس مكافأة نهاية الخدمة بتاعته ولا النظام بيقول حاجة تانية؟
822	يعني إجازة الوضع للأب (إجازة الوالد عند ولادة الطفل) أد إيه يوم؟
3826	ممكن أعرف فيه قانون بينظم مواعيد التفتيش على السلامة؟ يعني التفتيش ده بيتعمل كل وقت زمنية معينة؟ الفترة دي أد إيه؟ (تركيز على وجود قانون ينظم المواعيد)؟
401	لو اشتغلوا يوم الأحد، ممكن ده يحسب بديل لدفع الإيجار الأسبوعي؟ يا ترى القانون بيسمح بحاجة زي دي ولا فيه موانع؟
4607	يا ترى فيه قانون بيحمي الموظفين من البلطجة والمعاملة الوحشة في الشغل؟ (تركز على حماية الموظفين)
3381	لو سمحت، الست الحامل ممنوع تشتغل علاوة على الساعة العادية أو إضافي أثناء الحمل؟ القانون ذكر إيه؟
2462	بصراحة، لما بيحسبوا المرتب بتاعي، بياخدوا في الاعتبار خصم اشتراك التأمينات ولا كأنه مش موجود؟ (تسأل عما إذا كان الخصم جزءًا من عملية حساب المرتب)؟
4159	طيب، مين الجهة اللي بتتكفل بمصاريف علاج وتعويضات العامل لو اتصاب إصابة بالغة أثناء شغله؟
5116	ممكن أعرف الـ 3% الزيادة العمروية دي بتعتبر على المرتب اللي باخده صافي، ولا المرتب اللي بيتسجل في التأمينات؟
2802	يعني هو الواحد من حقه يختار يتقاعد إمتى بإرادته؟ إزاي؟
1418	بصراحة، ممكن تشرح لي الفرق بين نوعين عقود الشغل: عقد بمدة محددة وعقد مفتوح المدة؟
957	لو سمحت، لو واحدة شغالة أخدت إجازة وضع، لازم يرجعوها شغلها تاني بعد مرور الإجازة ولا يمكن يغيروا شغلها أو يمشوها؟
2731	طيب، العامل في شركة خاصة بيتقاضى إيه عقب سن الستين؟ هل في معاش من الشركة أو من التأمين؟
2831	بصراحة، هل فيه أي طريقة تخلي الواحد هو اللي يحدد ميعاد خروجه من الشغل للمعاش بإرادته؟ ويا ترى الطريقة دي عبارة عن إيه؟
5054	بصراحة، النظام بيسمح لحد عنده أقل من 15 سنهة يشتغل أو يمارس أي نشاط من غير شهادة تعليمية؟ (تركز على الجانب القانوني وإمكانية ممارسة أنشطة معينة بدون شهادة لمن هم دون الـ 15)؟
2951	إيه الأوراق المطلوبة عشان أقدم على المعاش؟ ويا ترى المعاش بييجي بعد قد إيه من التقاعد؟ (تركز على الأوراق المطلوبة والمدة الزمنية)
3951	"لو سمحت، يا جدعان، هو القانون بيجبر صاحب أي مصلحة إنه يشوف سجلات الموظفين اللي عنده في الشرطة، عشان يتأكد إنهم مش خطر على باقي الناس؟ (تغيير في الكلمات واللهجة مع التركيز على ""الخطر على باقي الناس"").؟"
848	بصراحة، لو خلفت، جوزي يقدر ياخد كام يوم راحة من الوظيفة بمناسبة الوضع؟ (صياغة من وجهة نظر الزوجة، وتسأل عن الراحة من الشغل)؟
4732	ممكن أعرف يعني لو حسيت إن فيه حاجة مش تمام في إجراءات الأمن والسلامة هنا، المفروض أبلغ بيها مين بالظبط؟ (تعبير أكثر تحفظًا وتحديدًا)؟
4927	طيب، ممنوع تشغيل القصر ليلا أو في أعمال خطيرة، القانون قال أي؟
1587	لو سمحت، يعني عشان العقد يبقى مظبوط وقانوني، لازم يكون فيه بنود أساسية زي المرتب ومواضيع تانية مهمة، صح كده؟ (تركيز على الشرعية والصحة المعتمدة)؟
5508	يعني لو الواحد اتظلم في شغله، يروح يرفع شكواه لمين؟ لوزارة القوى العاملة ولا المحكمة؟
5031	لو سمحت، هل فيه أي مانع إن الشباب الصغير اللي أعمارهم بين 15 و 17 سنهة، يشاركوا في مبادرات مجتمعية أو مشاريع ناشئة؟ (تركيز على وجود موانع والمبادرات)؟
4352	بصراحة، التعويض بيتحسب على كام سنين خدمة؟ ولا إيه الشروط؟
3955	طيب، عامل فوق 60 سنة بيأخذ إيه بدل مكان الشغل؟ (مكافأة نهاية الخدمة)؟
1536	يعني هل الدولة بتعترف بالشغل اللي بيتعمل عن طريق الإنترنت والشغل اللي مش بيكون طول اليوم ولا لسه مفيش اعتراف رسمي؟ (هنا تفصيل أكبر لوصف طبيعة العمل مع التأكيد على الاعتراف الرسمي)؟
4888	ممكن أعرف في سن 14 سنة، الواحد مسموح يشتغل قانوني؟ ولا ضروري يستنى لما يبقى عنده 15 سنة عشان يقدر يشتغل بشكل رسمي؟
2308	ممكن أعرف هل فيه أمل نسبة الخصم من الضرايب والتأمين تزيد عن الـ 25% دي، ولا كده آخرها؟ (يركز على وجود أمل في زيادة الخصم)؟
270	يعني ما هو المدة النظامية اللي المفروض ناخدها كاستراحة غداء في اليوم الواحد؟
5321	لو في خلاف وظيفي أو تأخر مرتب، ممكن نشتغل إضراب؟ القانون قال إيه عن الإضراب؟
849	لو سمحت، لو خلفت، جوزي يقدر ياخد ما هو عدد يوم راحة من الشغل بمناسبة الوضع؟ (صياغة من وجهة نظر الزوجة، وتسأل عن الراحة من الشغل)؟
312	يعني أحسنه حاجة الواحد ياخد فسحة بعد كام ساعة شغل متواصل؟
